id	filename	md5	size	state
2e6baa15-85d7-43b0-8a89-a0dc169ae16a	2e6baa15-85d7-43b0-8a89-a0dc169ae16a/c62cda08-6134-47c6-8796-9da0788d9717.rna_seq.augmented_star_gene_counts.tsv	f6fdd6a7af35613392829a945a4af1a2	4259705	validated
307261f2-f88f-4658-b6d1-98ef946148e2	307261f2-f88f-4658-b6d1-98ef946148e2/75d91076-9d8a-415e-9ee6-00b877e55874.rna_seq.augmented_star_gene_counts.tsv	fe75dd0900e8da4580e13c57eda6b9a3	4239847	validated
54600389-6de5-44ce-ada1-8a8508b50980	54600389-6de5-44ce-ada1-8a8508b50980/65ba302c-51a9-4493-8d28-e7bc076bca54.rna_seq.augmented_star_gene_counts.tsv	368b9e09d3826de28b4c7e26eb1bb152	4232307	validated
56209bc1-f94b-4aa4-a9dd-757003f36fd2	56209bc1-f94b-4aa4-a9dd-757003f36fd2/2ae456c7-57fa-4146-9b29-2d4129f0cf7c.rna_seq.augmented_star_gene_counts.tsv	52a0419513d42b3c601d7054d8663121	4247625	validated
59980021-265a-4817-b7ea-02908a52cbcb	59980021-265a-4817-b7ea-02908a52cbcb/2973fc8f-d20c-4cf3-b183-2ac32df73ae7.rna_seq.augmented_star_gene_counts.tsv	d8c41f144682324957f69182f51791d3	4253583	validated
62a4b965-7aaa-4bd4-b469-57a713b2e9fd	62a4b965-7aaa-4bd4-b469-57a713b2e9fd/064d1578-9fb7-439c-9644-d4cb6389ec9d.rna_seq.augmented_star_gene_counts.tsv	613f2feadffe04aecd532ec2c1b9d1d1	4252172	validated
64bfe46f-8152-4c70-b69d-ea412a4dfcff	64bfe46f-8152-4c70-b69d-ea412a4dfcff/b25117ce-5a14-4b43-bbfe-513b957464d0.rna_seq.augmented_star_gene_counts.tsv	4c10ed2ed8b6b870437d52ebf83b2fa3	4238941	validated
664d7ba8-9b87-4f17-b98d-8e07dea3c488	664d7ba8-9b87-4f17-b98d-8e07dea3c488/cb024f71-c708-498b-9196-2fe57acf3771.rna_seq.augmented_star_gene_counts.tsv	db3599e6eb1262ea86082721b1cf540b	4241996	validated
6a40f728-eee2-4777-a8e0-67fd6f9f7927	6a40f728-eee2-4777-a8e0-67fd6f9f7927/c8e8f4e7-7aae-41f7-9d36-5938d2c2fc04.rna_seq.augmented_star_gene_counts.tsv	1030a6f26912e98e40822228c79f54e0	4241371	validated
6b9180f4-bdd0-4118-bff7-0523cad45567	6b9180f4-bdd0-4118-bff7-0523cad45567/70532e65-df18-4e1d-beaf-08fbf349bec0.rna_seq.augmented_star_gene_counts.tsv	65d16c1b5d27783fc89e8cd929f7e79e	4238675	validated
6d505305-dc5f-4dc7-8721-817f444ff7ee	6d505305-dc5f-4dc7-8721-817f444ff7ee/d681e327-7e74-4f6a-811f-e006470e568f.rna_seq.augmented_star_gene_counts.tsv	96018fc75b5a7330f1eb5b3813083661	4239943	validated
6df72103-ccfb-4a53-b839-2e8c47ec2145	6df72103-ccfb-4a53-b839-2e8c47ec2145/b4e60c29-6c4d-49b4-878e-b91e20e17dad.rna_seq.augmented_star_gene_counts.tsv	9716aad1296de30b453de82c415c5319	4241282	validated
70c9af7f-8a58-434f-8f45-098ef0450319	70c9af7f-8a58-434f-8f45-098ef0450319/e3c0a094-5504-4b74-9e0d-c73e84dc3901.rna_seq.augmented_star_gene_counts.tsv	9dcb9bb192dacbe97c6b2e994b0178a2	4217912	validated
71175258-a00a-4035-8f33-eb48bf04066f	71175258-a00a-4035-8f33-eb48bf04066f/c98940e5-aff4-4eec-9cd7-708584356a5f.rna_seq.augmented_star_gene_counts.tsv	858a5ae7fc5cc984d4178cb1edecf7d8	4233113	validated
75d5bcb2-3055-4b6a-822c-1aa37a9f1337	75d5bcb2-3055-4b6a-822c-1aa37a9f1337/b8542fa9-5521-48bc-ae1b-4e12a1744e0d.rna_seq.augmented_star_gene_counts.tsv	b99bf9b3190e506ff106247a3f820385	4243035	validated
76bcf698-d2da-42de-b33c-c5deb721c643	76bcf698-d2da-42de-b33c-c5deb721c643/1a2bc49d-edc6-4b84-88f0-73b6ed250d1b.rna_seq.augmented_star_gene_counts.tsv	ce44205e8457d0a0303352a0b74b49ab	4233132	validated
79f97f73-b650-49cf-8654-53038a6c0de7	79f97f73-b650-49cf-8654-53038a6c0de7/be880db8-920f-4bd8-9f67-34e3ddd61f2c.rna_seq.augmented_star_gene_counts.tsv	c80e57b25fb12e2abc12c3c2c2e39f55	4244110	validated
82004d79-07d3-4a01-b266-4d36353ba561	82004d79-07d3-4a01-b266-4d36353ba561/e38d31b7-ad89-4fff-93d5-05f49998727b.rna_seq.augmented_star_gene_counts.tsv	cab5ae5cef16e840b8bd7d3b20f8a0d7	4255419	validated
8a7fe670-bcef-4fcb-9759-9892ff5f4f61	8a7fe670-bcef-4fcb-9759-9892ff5f4f61/a7428d3b-f84b-4c2f-a996-14a11af6b6df.rna_seq.augmented_star_gene_counts.tsv	0d687cb5c21070d7f026b730cc1f98e6	4257837	validated
92fc6274-1d0f-4e1c-a124-9e5135753d99	92fc6274-1d0f-4e1c-a124-9e5135753d99/52df14ea-5feb-481a-855e-0a6176744a73.rna_seq.augmented_star_gene_counts.tsv	f4dc209c27aa33b1fbd1682a5ff51a20	4242149	validated
934935ae-037b-451d-a696-0679b07bd401	934935ae-037b-451d-a696-0679b07bd401/90388468-c622-4114-971e-ab178e487493.rna_seq.augmented_star_gene_counts.tsv	f2cd03ac00df1dea59a90556e3a0aa59	4253559	validated
94468afc-faea-4091-af0f-d2df8aec37da	94468afc-faea-4091-af0f-d2df8aec37da/0781a18f-ce2a-478f-945e-49b2b8d7d941.rna_seq.augmented_star_gene_counts.tsv	fc4f1c0325d8e087f8fc8f33384af8f6	4226514	validated
a3039f53-9e11-4b53-b65e-ea5e14914ef0	a3039f53-9e11-4b53-b65e-ea5e14914ef0/d667391d-a4f9-40b8-9758-4b9246f49dfc.rna_seq.augmented_star_gene_counts.tsv	b2f78034ae917434390f8a6f2b28789f	4244778	validated
a853d2bb-b696-493a-9451-59dcedde5f20	a853d2bb-b696-493a-9451-59dcedde5f20/d078b2ae-790a-4220-98a0-18d311996ed5.rna_seq.augmented_star_gene_counts.tsv	9894fa8282e53f3d77a44c7a16ebe91f	4238656	validated
ad67e3a9-1751-4e6f-a962-2175f824f96d	ad67e3a9-1751-4e6f-a962-2175f824f96d/68503654-dd77-48f1-abab-aca55258dca4.rna_seq.augmented_star_gene_counts.tsv	79336625511450572cedc2d1ec133ddc	4240644	validated
ae2e0936-a225-491b-8361-3c20663768d9	ae2e0936-a225-491b-8361-3c20663768d9/a0707dab-b8bd-4a57-a890-69a3f4daacf6.rna_seq.augmented_star_gene_counts.tsv	ddf434fd48abb854f0ec908b03f42bf5	4232338	validated
b6bbcd01-c1a3-42b8-afe7-c17b987903b0	b6bbcd01-c1a3-42b8-afe7-c17b987903b0/a3624554-07c8-41d7-9b6b-f4cbf9de9301.rna_seq.augmented_star_gene_counts.tsv	d3e8847507aec0f14c89d2224015b3ea	4248934	validated
b9bdb9d3-4d2b-4a53-9804-d0511174e553	b9bdb9d3-4d2b-4a53-9804-d0511174e553/49e456c9-c47b-4663-bf6f-9f8f4e4e71a5.rna_seq.augmented_star_gene_counts.tsv	c68d20cdb92d62abe7e0669fef6cc03d	4249088	validated
bb761704-bced-4fd6-9a90-187595b1d005	bb761704-bced-4fd6-9a90-187595b1d005/05ebe1e0-bf0d-4622-bc45-b0eacffdebcc.rna_seq.augmented_star_gene_counts.tsv	91816c864a31cf822d8035c3b754ae4c	4247132	validated
bbff7857-30a2-41ad-b2f7-5a6ffc59fe0c	bbff7857-30a2-41ad-b2f7-5a6ffc59fe0c/0db633a3-b1da-4caf-8e2c-89c0bc422869.rna_seq.augmented_star_gene_counts.tsv	d53d7767d7fc382000d45d505958b364	4221956	validated
bc23716d-70e8-486e-b512-8c45654d5d83	bc23716d-70e8-486e-b512-8c45654d5d83/8411b896-9d24-47d3-8a28-1c9cd6313939.rna_seq.augmented_star_gene_counts.tsv	bc80ab17c6c16c9286526c9d13f1b9bd	4235724	validated
be386ce9-a12f-4c16-80ba-a5d47d5b374e	be386ce9-a12f-4c16-80ba-a5d47d5b374e/13daffbb-aa53-44f9-a6ed-5fd43ed37471.rna_seq.augmented_star_gene_counts.tsv	f1186dfb90ed4942b330147c414b790f	4246188	validated
befa225f-9fe9-412f-a503-449874cf52d8	befa225f-9fe9-412f-a503-449874cf52d8/9fb65d01-d51d-4cbb-99f3-a09f5d6c206b.rna_seq.augmented_star_gene_counts.tsv	91f81b9a82892bdb7730a852b67ebfa3	4232201	validated
c7571e35-d912-4935-b2c3-bbba019fe9f8	c7571e35-d912-4935-b2c3-bbba019fe9f8/0f3b932e-de72-483f-9ef6-74ae972637bd.rna_seq.augmented_star_gene_counts.tsv	c243111658a7ee38e11dcaf3eeadfd59	4247871	validated
c95841fa-ea90-4a12-99aa-5c342af9e0e8	c95841fa-ea90-4a12-99aa-5c342af9e0e8/4bd484be-2364-4a9c-841e-b60bee25af79.rna_seq.augmented_star_gene_counts.tsv	bec61cd1fcd18ee05d1d3db42d8b05bf	4256504	validated
cba08218-0a7b-4425-8776-b240fac9b6cf	cba08218-0a7b-4425-8776-b240fac9b6cf/fd71e0e9-e77a-465b-b118-b1f9665d5797.rna_seq.augmented_star_gene_counts.tsv	2dd35d7aa3409cc96c0eae666836018c	4242655	validated
d4943f66-388e-4c86-b61a-5ef9fef34eff	d4943f66-388e-4c86-b61a-5ef9fef34eff/240a1e61-5188-4249-b6dd-d6e0d7935d8d.rna_seq.augmented_star_gene_counts.tsv	8bb0ee9ef90cf4ab299aecc3dcf6d3e2	4256665	validated
d8ac1c2a-1820-4174-99e3-524b334df490	d8ac1c2a-1820-4174-99e3-524b334df490/078f6959-adcf-44a5-91d2-2581ba3c8e62.rna_seq.augmented_star_gene_counts.tsv	899d4a95da83ad0c9e794b70d8c69ec0	4273980	validated
d9b6b523-00de-4638-a3f3-8de841fb7183	d9b6b523-00de-4638-a3f3-8de841fb7183/39a75bde-24a0-4d26-8377-df045423f786.rna_seq.augmented_star_gene_counts.tsv	65006e52dcffc837e85032ae33432f83	4259884	validated
e5363f56-84fa-4b66-a005-1e7cdcb84c2f	e5363f56-84fa-4b66-a005-1e7cdcb84c2f/7d787768-efb1-462d-b5aa-5cbf6fc543d4.rna_seq.augmented_star_gene_counts.tsv	3afd6b79598b3c63ef8b737db46c9c7b	4211050	validated
e5393dc3-65d0-4d65-bb75-2fed770af595	e5393dc3-65d0-4d65-bb75-2fed770af595/d636f6ce-e820-4e8a-969f-c3ac2d46b191.rna_seq.augmented_star_gene_counts.tsv	abf4e4109f7051c970266754de99b5e1	4246959	validated
ec9fb459-42b7-47eb-8c3a-48f492a7b2dc	ec9fb459-42b7-47eb-8c3a-48f492a7b2dc/3b1b46e1-f475-46f0-af79-0b9296164be3.rna_seq.augmented_star_gene_counts.tsv	23b6228b2b9b44917112f531ad5f820c	4254162	validated
ece7c643-e0b9-4b65-b6f5-89c414c1bfea	ece7c643-e0b9-4b65-b6f5-89c414c1bfea/7e6ed4fc-b4bf-46c7-9f31-24a0c32c039e.rna_seq.augmented_star_gene_counts.tsv	7e032c9132f1ba39335b819afd53c06f	4247809	validated
ef3ba95e-2251-43a6-8910-2bdfb02d22be	ef3ba95e-2251-43a6-8910-2bdfb02d22be/36bbebb5-ba1e-4ac6-83b2-67ccd05e4939.rna_seq.augmented_star_gene_counts.tsv	f5d8d2ebaf886cac1c1656b5f60206e5	4251843	validated
f0107961-a5e1-46ec-b232-a47f0049bc5f	f0107961-a5e1-46ec-b232-a47f0049bc5f/a2744918-6659-412c-a5e3-a02b9712890e.rna_seq.augmented_star_gene_counts.tsv	fe1692235eb3ba5dc922e50326b30503	4251206	validated
f2bf29d2-4c33-4810-90e8-88f37ea47bc8	f2bf29d2-4c33-4810-90e8-88f37ea47bc8/139b1f70-02f6-4f5e-84b3-81d3677b3f8c.rna_seq.augmented_star_gene_counts.tsv	773da5282d25c0e2f81ed7568ac272ca	4258036	validated
